user_id,timestamp,event_type
U304166,2026-05-21 21:13:00,homework_completed
U303264,2026-05-21 21:13:00,homework_completed
U300329,2026-05-21 21:13:00,homework_completed
U304387,2026-05-21 21:13:00,homework_completed
U305546,2026-05-21 21:14:00,homework_completed
U303926,2026-05-21 21:14:00,homework_completed
U305705,2026-05-21 21:14:00,homework_completed
U304637,2026-05-21 21:14:00,homework_completed
U305849,2026-05-21 21:14:00,homework_completed
U305785,2026-05-21 21:15:00,homework_completed
U305030,2026-05-21 21:16:00,homework_completed
U302958,2026-05-21 21:16:00,homework_completed
U302840,2026-05-21 21:16:14,login
U300154,2026-05-21 21:17:00,homework_completed
U305927,2026-05-21 21:17:00,homework_completed
U303842,2026-05-21 21:17:00,homework_completed
U305378,2026-05-21 21:17:00,homework_completed
U304492,2026-05-21 21:18:00,homework_completed
U301032,2026-05-21 21:18:00,homework_completed
U303418,2026-05-21 21:18:00,homework_completed
U300564,2026-05-21 21:18:00,homework_completed
U303901,2026-05-21 21:19:00,homework_completed
U303299,2026-05-21 21:19:00,homework_completed
U302840,2026-05-21 21:19:49,login
U303554,2026-05-21 21:20:00,homework_completed
U304490,2026-05-21 21:20:00,homework_completed
U300701,2026-05-21 21:20:00,homework_completed
U304674,2026-05-21 21:21:00,homework_completed
U305371,2026-05-21 21:21:00,homework_completed
U304266,2026-05-21 21:21:50,homework_completed
U305091,2026-05-21 21:22:00,homework_completed
U303321,2026-05-21 21:22:00,homework_completed
U301563,2026-05-21 21:22:00,homework_completed
U302571,2026-05-21 21:23:00,homework_completed
U305692,2026-05-21 21:23:00,homework_completed
U303999,2026-05-21 21:23:00,homework_completed
U304982,2026-05-21 21:23:00,homework_completed
U301682,2026-05-21 21:23:00,homework_completed
U301252,2026-05-21 21:24:00,homework_completed
U303713,2026-05-21 21:25:00,homework_completed
U300390,2026-05-21 21:25:00,homework_completed
U300944,2026-05-21 21:25:00,homework_completed
U300146,2026-05-21 21:25:00,homework_completed
U301144,2026-05-21 21:26:00,homework_completed
U301885,2026-05-21 21:26:00,homework_completed
U300158,2026-05-21 21:26:59,login
U302507,2026-05-21 21:28:00,homework_completed
U305285,2026-05-21 21:29:00,homework_completed
U304347,2026-05-21 21:29:00,homework_completed
U303306,2026-05-21 21:29:00,homework_completed
U300645,2026-05-21 21:30:00,homework_completed
U301347,2026-05-21 21:30:00,homework_completed
U301611,2026-05-21 21:30:00,homework_completed
U305232,2026-05-21 21:30:00,homework_completed
U302379,2026-05-21 21:30:46,homework_completed
U300548,2026-05-21 21:31:00,homework_completed
U302511,2026-05-21 21:32:00,homework_completed
U304216,2026-05-21 21:33:00,homework_completed
U300281,2026-05-21 21:33:53,homework_started
U302875,2026-05-21 21:34:00,homework_completed
U301942,2026-05-21 21:34:00,homework_completed
U302515,2026-05-21 21:34:00,homework_completed
U303679,2026-05-21 21:36:00,homework_completed
U304266,2026-05-21 21:36:35,homework_completed
U305874,2026-05-21 21:38:00,homework_completed
U304224,2026-05-21 21:39:00,homework_completed
U305378,2026-05-21 21:41:55,homework_started
U303816,2026-05-21 21:43:00,homework_completed
U300733,2026-05-21 21:46:16,homework_started
U300573,2026-05-21 21:46:20,homework_started
U302379,2026-05-21 21:46:43,homework_completed
U300158,2026-05-21 21:50:28,homework_started
U303729,2026-05-21 21:53:09,homework_completed
U304499,2026-05-21 21:55:50,homework_started
U300158,2026-05-21 21:59:06,homework_completed
U305378,2026-05-21 22:08:53,login
U300158,2026-05-21 22:13:28,homework_completed
U302840,2026-05-21 22:15:37,homework_completed
U304167,2026-05-21 22:15:48,homework_completed
U302840,2026-05-21 22:18:49,homework_completed
U300573,2026-05-21 22:26:48,homework_started
U300158,2026-05-21 22:28:33,homework_started
U303729,2026-05-21 22:33:48,homework_completed
U304499,2026-05-21 22:37:31,login
U304167,2026-05-21 22:40:23,login
U300281,2026-05-21 22:44:18,homework_completed
U304167,2026-05-21 22:44:43,homework_completed
U305378,2026-05-21 22:52:28,login
U300733,2026-05-21 22:54:17,homework_started
U300281,2026-05-21 23:02:46,homework_completed
U304499,2026-05-21 23:05:09,homework_started
U305378,2026-05-21 23:07:35,homework_started
U300158,2026-05-21 23:14:41,homework_started
U304499,2026-05-21 23:18:23,login
U300281,2026-05-21 23:18:31,homework_completed
U302840,2026-05-21 23:28:47,homework_started
U303729,2026-05-21 23:30:27,homework_completed
U300158,2026-05-21 23:40:32,login
U304167,2026-05-21 23:54:39,homework_started
U300733,2026-05-22 00:01:06,homework_completed
U303729,2026-05-22 00:06:03,login
U302840,2026-05-22 00:08:21,login
U300733,2026-05-22 00:08:51,homework_completed
U303438,2026-05-22 00:09:48,homework_completed
U303729,2026-05-22 00:11:45,homework_started
U300158,2026-05-22 00:15:44,login
U304266,2026-05-22 00:18:07,homework_started
U300733,2026-05-22 00:20:43,homework_started
U300573,2026-05-22 00:30:26,homework_completed
U300158,2026-05-22 00:40:28,homework_completed
U304266,2026-05-22 00:44:04,login
U300573,2026-05-22 00:46:13,homework_completed
U300573,2026-05-22 00:50:53,homework_completed
U305378,2026-05-22 00:53:42,homework_completed
U303438,2026-05-22 00:54:02,login
U304167,2026-05-22 01:00:32,homework_completed
U305378,2026-05-22 01:02:08,login
U303729,2026-05-22 01:04:20,homework_completed
U300733,2026-05-22 01:10:05,homework_started
U303729,2026-05-22 01:13:21,homework_started
U304167,2026-05-22 01:13:44,homework_completed
U305378,2026-05-22 01:14:10,login
U300158,2026-05-22 01:14:50,homework_started
U302379,2026-05-22 01:16:32,homework_completed
U300158,2026-05-22 01:26:37,login
U303438,2026-05-22 01:30:20,login
U300281,2026-05-22 01:30:47,homework_completed
U300573,2026-05-22 01:31:26,login
U302379,2026-05-22 01:37:14,login
U300158,2026-05-22 01:43:24,login
U300573,2026-05-22 01:43:40,homework_completed
U302840,2026-05-22 01:46:40,homework_completed
U300158,2026-05-22 01:48:13,homework_started
U300158,2026-05-22 01:57:38,login
U305378,2026-05-22 01:59:28,login
U304266,2026-05-22 02:15:31,homework_started
U300281,2026-05-22 02:18:03,homework_started
U304499,2026-05-22 02:18:51,homework_completed
U303438,2026-05-22 02:23:50,login
U304266,2026-05-22 02:26:10,homework_started
U300733,2026-05-22 02:27:01,homework_started
U302840,2026-05-22 02:31:38,login
U304499,2026-05-22 02:32:04,homework_completed
U300281,2026-05-22 02:34:04,login
U300733,2026-05-22 02:35:46,login
U300158,2026-05-22 02:37:38,homework_completed
U302840,2026-05-22 02:39:48,login
U304167,2026-05-22 02:41:47,homework_started
U304499,2026-05-22 02:48:26,homework_completed
U304167,2026-05-22 02:49:20,homework_started
U300281,2026-05-22 02:54:02,homework_started
U302379,2026-05-22 03:04:59,login
U300573,2026-05-22 03:06:19,homework_started
U300733,2026-05-22 03:11:17,login
U302379,2026-05-22 03:11:34,homework_completed
U302840,2026-05-22 03:13:57,login
U302379,2026-05-22 03:14:07,login
U300281,2026-05-22 03:14:23,login
U302840,2026-05-22 03:18:51,homework_completed
U302840,2026-05-22 03:19:10,login
U303438,2026-05-22 03:19:29,login
U303729,2026-05-22 03:22:43,homework_completed
U300733,2026-05-22 03:25:55,homework_started
U300573,2026-05-22 03:27:54,login
U300733,2026-05-22 03:37:06,login
U304266,2026-05-22 03:38:32,homework_started
U300158,2026-05-22 03:39:59,homework_started
U304499,2026-05-22 03:42:14,homework_completed
U300573,2026-05-22 03:43:05,homework_started
U302840,2026-05-22 03:43:20,homework_completed
U304499,2026-05-22 03:44:17,login
U305378,2026-05-22 03:47:33,login
U300573,2026-05-22 03:51:46,homework_started
U300573,2026-05-22 03:55:40,login
U303729,2026-05-22 03:58:45,login
U302379,2026-05-22 04:00:43,homework_started
U300281,2026-05-22 04:02:47,login
U303729,2026-05-22 04:02:57,login
U305378,2026-05-22 04:12:34,login
U305378,2026-05-22 04:16:17,homework_completed
U302840,2026-05-22 04:17:36,homework_started
U300158,2026-05-22 04:18:48,homework_completed
U305378,2026-05-22 04:20:00,homework_started
U303729,2026-05-22 04:20:19,homework_started
U303729,2026-05-22 04:21:31,homework_completed
U300733,2026-05-22 04:22:08,homework_started
U302379,2026-05-22 04:23:59,homework_completed
U303438,2026-05-22 04:25:14,login
U302379,2026-05-22 04:31:32,login
U304167,2026-05-22 04:34:17,login
U304266,2026-05-22 04:34:22,homework_completed
U300281,2026-05-22 04:37:26,homework_started
U300573,2026-05-22 04:42:57,login
U303438,2026-05-22 04:49:09,homework_completed
U304499,2026-05-22 04:50:25,homework_completed
U303438,2026-05-22 05:06:06,homework_started
U302379,2026-05-22 05:09:48,login
U304266,2026-05-22 05:10:12,homework_started
U302840,2026-05-22 05:12:37,homework_started
U302379,2026-05-22 05:16:49,homework_started
U304266,2026-05-22 05:20:43,login
U303438,2026-05-22 05:24:46,login
U300158,2026-05-22 05:27:46,homework_completed
U300733,2026-05-22 05:29:43,login
U303729,2026-05-22 05:37:51,homework_completed
U300158,2026-05-22 05:41:08,login
U304167,2026-05-22 05:44:40,homework_completed
U300281,2026-05-22 05:45:16,homework_completed
U304266,2026-05-22 05:54:28,homework_started
U300733,2026-05-22 05:56:43,homework_started
U304499,2026-05-22 05:57:06,homework_completed
U302840,2026-05-22 06:00:33,login
U300573,2026-05-22 06:01:55,homework_started
U300733,2026-05-22 06:02:52,homework_started
U300733,2026-05-22 06:08:06,login
U302840,2026-05-22 06:14:38,login
U304167,2026-05-22 06:17:18,login
U303438,2026-05-22 06:20:05,homework_started
U300733,2026-05-22 06:26:15,homework_started
U304266,2026-05-22 06:33:15,homework_completed
U300573,2026-05-22 06:36:30,homework_completed
U304167,2026-05-22 06:40:04,homework_completed
U302379,2026-05-22 06:44:45,homework_started
U303438,2026-05-22 06:53:57,homework_started
U300733,2026-05-22 06:58:09,homework_started
U305378,2026-05-22 07:08:38,homework_completed
U302379,2026-05-22 07:11:03,homework_completed
U302840,2026-05-22 07:17:00,login
U305378,2026-05-22 07:17:33,login
U300281,2026-05-22 07:19:04,homework_started
U300281,2026-05-22 07:20:10,homework_completed
U304266,2026-05-22 07:21:09,homework_started
U302840,2026-05-22 07:22:20,homework_started
U303438,2026-05-22 07:24:47,homework_completed
U300281,2026-05-22 07:27:16,homework_completed
U302379,2026-05-22 07:33:32,homework_started
U303729,2026-05-22 07:38:48,homework_started
U300281,2026-05-22 07:48:43,homework_started
U302840,2026-05-22 07:48:59,homework_started
U303729,2026-05-22 07:56:07,login
U302840,2026-05-22 07:57:16,homework_started
U300573,2026-05-22 07:58:38,homework_started
U304499,2026-05-22 07:59:02,login
U300281,2026-05-22 08:00:07,homework_started
U304499,2026-05-22 08:00:35,homework_started
U303729,2026-05-22 08:03:57,login
U302840,2026-05-22 08:08:38,homework_completed
U304266,2026-05-22 08:08:50,login
U300733,2026-05-22 08:12:17,homework_completed
U300733,2026-05-22 08:14:20,login
U303438,2026-05-22 08:15:01,login
U303729,2026-05-22 08:19:49,homework_started
U300158,2026-05-22 08:26:17,homework_completed
U300733,2026-05-22 08:26:19,homework_started
U304499,2026-05-22 08:34:27,homework_started
U300573,2026-05-22 08:41:46,homework_completed
U303729,2026-05-22 08:58:17,login
U304499,2026-05-22 08:59:00,login
U304266,2026-05-22 09:06:51,login
U303729,2026-05-22 09:10:56,homework_started
U300281,2026-05-22 09:14:51,homework_started
U302379,2026-05-22 09:15:41,homework_started
U303438,2026-05-22 09:18:44,homework_completed
U304167,2026-05-22 09:18:46,homework_started
U300733,2026-05-22 09:24:29,homework_completed
U303438,2026-05-22 09:25:00,homework_completed
U304167,2026-05-22 09:26:01,homework_started
U304499,2026-05-22 09:27:26,login
U300573,2026-05-22 09:37:33,homework_started
U300733,2026-05-22 09:39:12,homework_completed
U300281,2026-05-22 09:42:06,homework_completed
U304167,2026-05-22 09:43:10,login
U300281,2026-05-22 09:48:30,homework_completed
U300573,2026-05-22 09:48:38,homework_completed
U300281,2026-05-22 09:48:51,homework_started
U304167,2026-05-22 09:53:32,homework_completed
U300158,2026-05-22 09:56:30,login
U304499,2026-05-22 10:07:49,homework_started
U300281,2026-05-22 10:08:06,login
U304167,2026-05-22 10:08:21,homework_started
U302840,2026-05-22 10:09:09,homework_completed
U300573,2026-05-22 10:09:14,homework_completed
U304499,2026-05-22 10:13:01,homework_completed
U300733,2026-05-22 10:14:55,homework_started
U302379,2026-05-22 10:16:32,homework_started
U304167,2026-05-22 10:20:20,homework_completed
U302379,2026-05-22 10:23:50,homework_started
U302840,2026-05-22 10:26:41,homework_completed
U302379,2026-05-22 10:26:43,homework_completed
U304499,2026-05-22 10:27:19,homework_started
U300573,2026-05-22 10:33:46,homework_started
U300733,2026-05-22 10:38:21,homework_completed
U305378,2026-05-22 10:43:18,homework_completed
U300573,2026-05-22 10:49:17,homework_started
U302840,2026-05-22 10:50:56,login
U304266,2026-05-22 10:51:01,homework_started
U300158,2026-05-22 10:53:25,homework_completed
U304499,2026-05-22 10:54:33,homework_completed
U300733,2026-05-22 10:57:34,homework_started
U300158,2026-05-22 10:58:21,homework_started
U304266,2026-05-22 11:00:25,login
U305378,2026-05-22 11:07:46,homework_started
U300281,2026-05-22 11:12:25,login
U303729,2026-05-22 11:16:29,homework_started
U303729,2026-05-22 11:17:11,login
U304266,2026-05-22 11:17:21,homework_completed
U304266,2026-05-22 11:17:29,homework_completed
U300573,2026-05-22 11:26:00,login
U300281,2026-05-22 11:31:57,homework_started
U300281,2026-05-22 11:36:33,homework_started
U300281,2026-05-22 11:45:29,login
U304167,2026-05-22 11:46:00,homework_completed
U304167,2026-05-22 11:49:22,homework_started
U304167,2026-05-22 11:56:13,homework_completed
U304167,2026-05-22 12:03:27,homework_completed
U304167,2026-05-22 12:03:47,login
U304266,2026-05-22 12:06:45,homework_started
U302379,2026-05-22 12:09:28,login
U300158,2026-05-22 12:09:30,homework_started
U304167,2026-05-22 12:15:15,homework_started
U300573,2026-05-22 12:18:23,homework_completed
U300573,2026-05-22 12:20:19,homework_completed
U300281,2026-05-22 12:20:20,homework_completed
U300158,2026-05-22 12:20:54,login
U300573,2026-05-22 12:24:12,homework_completed
U304266,2026-05-22 12:25:41,homework_started
U302379,2026-05-22 12:27:15,login
U300573,2026-05-22 12:28:18,login
U304266,2026-05-22 12:29:16,login
U303729,2026-05-22 12:29:26,homework_started
U303438,2026-05-22 12:30:04,homework_started
U300573,2026-05-22 12:34:38,homework_started
U303438,2026-05-22 12:44:03,homework_started
U303729,2026-05-22 12:46:32,homework_completed
U304167,2026-05-22 12:46:46,homework_started
U300733,2026-05-22 12:47:39,login
U305378,2026-05-22 12:48:11,homework_completed
U304167,2026-05-22 12:52:02,login
U305378,2026-05-22 12:52:57,homework_started
U304167,2026-05-22 12:57:30,homework_started
U304167,2026-05-22 12:58:43,login
U304499,2026-05-22 12:58:52,homework_completed
U303729,2026-05-22 13:03:52,homework_completed
U305378,2026-05-22 13:04:05,homework_started
U300281,2026-05-22 13:07:05,login
U300281,2026-05-22 13:07:49,homework_started
U300733,2026-05-22 13:09:04,login
U302379,2026-05-22 13:09:11,homework_started
U300158,2026-05-22 13:10:41,homework_completed
U302840,2026-05-22 13:15:16,homework_started
U304167,2026-05-22 13:20:00,login
U302840,2026-05-22 13:28:26,homework_started
U300158,2026-05-22 13:29:49,login
U302840,2026-05-22 13:33:16,homework_completed
U304266,2026-05-22 13:35:53,login
U302840,2026-05-22 13:37:33,homework_started
U304167,2026-05-22 13:44:02,login
U304167,2026-05-22 13:49:43,login
U300158,2026-05-22 13:52:35,homework_started
U300733,2026-05-22 13:57:23,login
U304167,2026-05-22 13:58:28,login
U304167,2026-05-22 14:05:48,login
U302379,2026-05-22 14:12:21,homework_completed
U305378,2026-05-22 14:17:01,homework_started
U304499,2026-05-22 14:18:08,homework_started
U304499,2026-05-22 14:19:41,login
U300733,2026-05-22 14:21:05,homework_started
U300281,2026-05-22 14:22:48,homework_completed
U300573,2026-05-22 14:23:25,login
U300573,2026-05-22 14:23:35,homework_started
U304266,2026-05-22 14:34:37,homework_started
U302840,2026-05-22 14:41:38,login
U300573,2026-05-22 14:45:32,homework_completed
U304499,2026-05-22 14:45:44,homework_completed
U300158,2026-05-22 14:49:02,login
U305378,2026-05-22 14:50:49,homework_started
U305378,2026-05-22 14:54:47,login
U304499,2026-05-22 14:54:49,homework_completed
U302379,2026-05-22 14:56:25,login
U300733,2026-05-22 14:59:25,login
U304167,2026-05-22 14:59:25,login
U301358,2026-05-22 15:00:00,login
U300822,2026-05-22 15:00:00,login
U300464,2026-05-22 15:00:00,login
U300000,2026-05-22 15:00:00,login
U302028,2026-05-22 15:00:00,login
U300946,2026-05-22 15:00:00,login
U300332,2026-05-22 15:00:00,login
U301820,2026-05-22 15:01:00,login
U301078,2026-05-22 15:01:00,login
U303306,2026-05-22 15:01:00,login
U305871,2026-05-22 15:01:00,login
U300000,2026-05-22 15:01:00,homework_started
U300946,2026-05-22 15:01:00,homework_started
U302512,2026-05-22 15:01:00,login
U305906,2026-05-22 15:01:00,login
U303961,2026-05-22 15:01:00,login
U305572,2026-05-22 15:01:00,login
U303573,2026-05-22 15:02:00,login
U304900,2026-05-22 15:02:00,login
U300605,2026-05-22 15:02:00,login
U305084,2026-05-22 15:02:00,login
U304090,2026-05-22 15:02:00,login
U301820,2026-05-22 15:02:00,homework_started
U301679,2026-05-22 15:02:00,login
U303027,2026-05-22 15:02:00,login
U303823,2026-05-22 15:02:00,login
U303531,2026-05-22 15:02:00,login
U305118,2026-05-22 15:02:00,login
U300594,2026-05-22 15:02:00,login
U303138,2026-05-22 15:02:00,login
U302857,2026-05-22 15:02:00,login
U302751,2026-05-22 15:02:00,login
U304364,2026-05-22 15:02:00,login
U304990,2026-05-22 15:03:00,login
U305579,2026-05-22 15:03:00,login
U300594,2026-05-22 15:03:00,homework_started
U301358,2026-05-22 15:03:00,homework_started
